詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
模式,模式,"móshì ",N,ㄇㄛˊ　ㄕˋ,流-1512,1512
魔術,魔術,"móshù ",N,ㄇㄛˊ　ㄕㄨˋ,流-1513,1513
末,末,"mò ",N,ㄇㄛˋ,流-1514,1514
末期,末期,"mòqí ",N,ㄇㄛˋ　ㄑㄧˊ,流-1515,1515
墨,墨,"mò ",N,ㄇㄛˋ,流-1516,1516
沒落,沒落,"mòluò ",Vs,ㄇㄛˋ　ㄌㄨㄛˋ,流-1517,1517
沒收,沒收,"mòshōu ",V,ㄇㄛˋ　ㄕㄡ,流-1518,1518
默默,默默,"mòmò ",Adv,ㄇㄛˋ　ㄇㄛˋ,流-1519,1519
默契,默契,"mòqì ",N,ㄇㄛˋ　ㄑㄧˋ,流-1520,1520
漠視,漠視,mòshì,V,ㄇㄛˋ　ㄕˋ,流-1521,1521
謀生,謀生,"móushēng ",Vi,ㄇㄡˊ　ㄕㄥ,流-1522,1522
某些,某些,"mǒuxiē ",Det,ㄇㄡˇ　ㄒㄧㄝ,流-1523,1523
畝,畝,"mŭ ",M,ㄇㄨˇ,流-1524,1524
母語,母語,mǔyǔ,N,ㄇㄨˇ　ㄩˇ,流-1525,1525
木材,木材,"mùcái ",N,ㄇㄨˋ　ㄘㄞˊ,流-1526,1526
木刻,木刻,"mùkē ",N,ㄇㄨˋ　ㄎㄜˋ,流-1527,1527
木料,木料,"mùliào ",N,ㄇㄨˋ　ㄌㄧㄠˋ,流-1528,1528
木偶,木偶,"mùǒu ",N,ㄇㄨˋ　ㄡˇ,流-1529,1529
沐浴,沐浴,"mùyù ",Vi,ㄇㄨˋ　ㄩˋ,流-1530,1530
目睹,目睹,"mùdŭ ",Vpt,ㄇㄨˋ　ㄉㄨˇ,流-1531,1531
目光,目光,"mùguāng ",N,ㄇㄨˋ　ㄍㄨㄤ,流-1532,1532
目擊,目擊,"mùjí ",Vpt,ㄇㄨˋ　ㄐㄧˊ,流-1533,1533
牧場,牧場,"mùchăng ",N,ㄇㄨˋ　ㄔㄤˇ,流-1534,1534
幕,幕,"mù ",N,ㄇㄨˋ,流-1535,1535
募集,募集,"mùjí ",V,ㄇㄨˋ　ㄐㄧˊ,流-1536,1536
拿,拿,"ná ",Prep,ㄋㄚˊ,流-1537,1537
納悶,納悶,"nàmèn ",Vs,ㄋㄚˋ　ㄇㄣˋ,流-1538,1538
納入,納入,"nàrù ",V,ㄋㄚˋ　ㄖㄨˋ,流-1539,1539
納稅,納稅,"nàshuì ",V-sep,ㄋㄚˋ　ㄕㄨㄟˋ,流-1540,1540
乃,乃,"năi ",Adv,ㄋㄞˇ,流-1541,1541
耐,耐,"nài ",Vs-pred,ㄋㄞˋ,流-1542,1542
耐力,耐力,"nàilì ",N,ㄋㄞˋ　ㄌㄧˋ,流-1543,1543
男方,男方,"nánfāng ",N,ㄋㄢˊ　ㄈㄤ,流-1544,1544
南極洲,南極洲,nánjízhōu,N,ㄋㄢˊ　ㄐㄧˊ　ㄓㄡ,流-1545,1545
難度,難度,"nándù ",N,ㄋㄢˊ　ㄉㄨˋ,流-1546,1546
難關,難關,"nánguān ",N,ㄋㄢˊ　ㄍㄨㄢ,流-1547,1547
難免,難免,"nánmiăn ",Vs,ㄋㄢˊ　ㄇㄧㄢˇ,流-1548,1548
難題,難題,"nántí ",N,ㄋㄢˊ　ㄊㄧˊ,流-1549,1549
難民,難民,nànmín,N,ㄋㄢˋ　ㄇㄧㄣˊ,流-1550,1550
囊括,囊括,"nángguā ",V,ㄋㄤˊ　ㄍㄨㄚ,流-1551,1551
腦海,腦海,"năohăi ",N,ㄋㄠˇ　ㄏㄞˇ,流-1552,1552
腦力,腦力,"năolì ",N,ㄋㄠˇ　ㄌㄧˋ,流-1553,1553
內閣,內閣,"nèigé ",N,ㄋㄟˋ　ㄍㄜˊ,流-1554,1554
內涵,內涵,"nèihán ",N,ㄋㄟˋ　ㄏㄢˊ,流-1555,1555
內銷,內銷,"nèixiāo ",Vs-attr,ㄋㄟˋ　ㄒㄧㄠ,流-1556,1556
內在,內在,nèizài,N,ㄋㄟˋ　ㄗㄞˋ,流-1557,1557
內戰,內戰,"nèizhàn ",N,ㄋㄟˋ　ㄓㄢˋ,流-1558,1558
內政,內政,"nèizhèng ",N,ㄋㄟˋ　ㄓㄥˋ,流-1559,1559
能量,能量,"néngliàng ",N,ㄋㄥˊ　ㄌㄧㄤˋ,流-1560,1560
擬,擬,"nǐ ",V,ㄋㄧˇ,流-1561,1561
擬定,擬定,"nǐdìng ",V,ㄋㄧˇ　ㄉㄧㄥˋ,流-1562,1562
膩,膩,"nì ",Vs,ㄋㄧˋ,流-1563,1563
念頭(˙ㄊㄡ),念頭(˙ㄊㄡ),niàntou,N,ㄋㄧㄢˋ　˙ㄊㄡ,流-1565,1564
娘,娘,"niáng ",N,ㄋㄧㄤˊ,流-1566,1565
娘家(˙ㄐㄧㄚ),娘家(˙ㄐㄧㄚ),niángjia,N,ㄋㄧㄤˊ　˙ㄐㄧㄚ,流-1567,1566
凝固,凝固,"nínggù ",Vp,ㄋㄧㄥˊ　ㄍㄨˋ,流-1568,1567
凝結,凝結,"níngjié ",V,ㄋㄧㄥˊ　ㄐㄧㄝˊ,流-1569,1568
凝聚,凝聚,"níngjù ",V,ㄋㄧㄥˊ　ㄐㄩˋ,流-1570,1569
凝視,凝視,"níngshì ",V,ㄋㄧㄥˊ　ㄕˋ,流-1571,1570
扭轉,扭轉,"niŭzhuăn ",V,ㄋㄧㄡˇ　ㄓㄨㄢˇ,流-1572,1571
農具,農具,"nóngjù ",N,ㄋㄨㄥˊ　ㄐㄩˋ,流-1573,1572
農田,農田,"nóngtián ",N,ㄋㄨㄥˊ　ㄊㄧㄢˊ,流-1574,1573
農作物,農作物,"nóngzuòwù ",N,ㄋㄨㄥˊ　ㄗㄨㄛˋ　ㄨˋ,流-1575,1574
弄錯,弄錯,"nòngcuò ",Vp,ㄋㄨㄥˋ　ㄘㄨㄛˋ,流-1576,1575
奴隸,奴隸,"núlì ",N,ㄋㄨˊ　ㄌㄧˋ,流-1577,1576
努力,努力,nǔlì,N,ㄋㄨˇ　ㄌㄧˋ,流-1578,1577
怒氣,怒氣,"nùqì ",N,ㄋㄨˋ　ㄑㄧˋ,流-1579,1578
暖,暖,"nuăn ",V,ㄋㄨㄢˇ,流-1580,1579
挪,挪,"nuó ",V,ㄋㄨㄛˊ,流-1581,1580
懦弱,懦弱,"nuòruò ",Vs,ㄋㄨㄛˋ　ㄖㄨㄛˋ,流-1582,1581
諾言,諾言,"nuòyán ",N,ㄋㄨㄛˋ　ㄧㄢˊ,流-1583,1582
女方,女方,"nǚfāng ",N,ㄋㄩˇㄈㄤ,流-1584,1583
虐待,虐待,"nüèdài ",V,ㄋㄩㄝˋ　ㄉㄞˋ,流-1585,1584
歐洲,歐洲,ōuzhōu,N,ㄡ　ㄓㄡ,流-1586,1585
偶而/爾,偶而,"ǒuér/ ěr ",Adv,ㄡˇ　ㄦˊ/ㄦˇ,流-1587,1586
趴,趴,"pā ",Vi,ㄆㄚ,流-1588,1587
拍馬屁,拍馬屁,"pāimăpì ",Vi,ㄆㄞ　ㄇㄚˇ　ㄆㄧˋ,流-1589,1588
拍攝,拍攝,"pāishè ",V,ㄆㄞ　ㄕㄜˋ,流-1590,1589
拍照,拍照,pāizhào,V-sep,ㄆㄞ　ㄓㄠˋ,流-1591,1590
拍子,拍子,"pāizi ",N,ㄆㄞ　˙ㄗ,流-1592,1591
排除,排除,"páichú ",V,ㄆㄞˊ　ㄔㄨˊ,流-1593,1592
排擠,排擠,"páijǐ ",V,ㄆㄞˊ　ㄐㄧˇ,流-1594,1593
排名,排名,"páimíng ",Vi,ㄆㄞˊ　ㄇㄧㄥˊ,流-1595,1594
派出所,派出所,"pàichūsuǒ ",N,ㄆㄞˋ　ㄔㄨ　ㄙㄨㄛˇ,流-1596,1595
派對,派對,pàiduì,N,ㄆㄞˋ　ㄉㄨㄟˋ,流-1597,1596
派遣,派遣,"pàiqiăn ",V,ㄆㄞˋ　ㄑㄧㄢˇ,流-1598,1597
派頭,派頭,"pàitóu ",N,ㄆㄞˋ　ㄊㄡˊ,流-1599,1598
判,判,pàn,V,ㄆㄢˋ,流-1600,1599
盼,盼,"pàn ",Vst,ㄆㄢˋ,流-1601,1600
旁人,旁人,"pángrén ",N,ㄆㄤˊ　ㄖㄣˊ,流-1602,1601
旁聽,旁聽,"pángtīng ",V,ㄆㄤˊ　ㄊㄧㄥ,流-1603,1602
拋,拋,"pāo ",V,ㄆㄠ,流-1604,1603
拋棄,拋棄,"pāoqì ",V,ㄆㄠ　ㄑㄧˋ,流-1605,1604
跑道,跑道,"păodào ",N,ㄆㄠˇ　ㄉㄠˋ,流-1606,1605
泡,泡,"pào ",M,ㄆㄠˋ,流-1607,1606
泡沫,泡沫,"pàomò ",N,ㄆㄠˋ　ㄇㄛˋ,流-1608,1607
陪伴,陪伴,péibàn,V,ㄆㄟˊ　ㄅㄢˋ,流-1609,1608
培訓,培訓,"péixùn ",V,ㄆㄟˊ　ㄒㄩㄣˋ,流-1610,1609
培育,培育,"péiyù ",V,ㄆㄟˊ　ㄩˋ,流-1611,1610
配,配,"pèi ",V,ㄆㄟˋ,流-1612,1611
配,配,"pèi ",Vs,ㄆㄟˋ,流-1613,1612
配給,配給,pèijǐ,V,ㄆㄟˋ　ㄐㄧˇ,流-1614,1613
配音,配音,"pèiyīn ",V-sep,ㄆㄟˋ　ㄧㄣ,流-1615,1614
噴漆,噴漆,"pēnqī ",V-sep,ㄆㄣ　ㄑㄧ,流-1616,1615
盆地,盆地,"péndì ",N,ㄆㄣˊ　ㄉㄧˋ,流-1617,1616
蓬勃,蓬勃,"péngbó ",Vs,ㄆㄥˊ　ㄅㄛˊ,流-1618,1617
捧場,捧場,"pěngchăng ",Vi,ㄆㄥˇ　ㄔㄤˇ,流-1619,1618
批發,批發,"pīfā  ",V,ㄆㄧ　ㄈㄚ,流-1620,1619
批准,批准,"pīzhŭn ",Vpt,ㄆㄧ　ㄓㄨㄣˇ,流-1621,1620
疲憊,疲憊,"píbèi ",Vs,ㄆㄧˊ　ㄅㄟˋ,流-1622,1621
匹,匹,"pǐ ",M,ㄆㄧˇ,流-1623,1622
譬如,譬如,"pìrú ",Prep,ㄆㄧˋ　ㄖㄨˊ,流-1624,1623
偏差,偏差,piānchā,N,ㄆㄧㄢ　ㄔㄚ,流-1625,1624
便宜(˙ㄧ),便宜(˙ㄧ),piányi,N,ㄆㄧㄢˊ　˙ㄧ,流-1626,1625
便宜(˙ㄧ),便宜(˙ㄧ),piányi,Vst,ㄆㄧㄢˊ　˙ㄧ,流-1627,1626
片,片,"piàn ",M,ㄆㄧㄢˋ,流-1628,1627
片刻,片刻,"piànkè ",N,ㄆㄧㄢˋ　ㄎㄜˋ,流-1629,1628
票,票,"piào ",M,ㄆㄧㄠˋ,流-1630,1629
拼,拼,"pīn ",V,ㄆㄧㄣ,流-1631,1630
貧苦,貧苦,"pínkŭ ",Vs,ㄆㄧㄣˊ　ㄎㄨˇ,流-1632,1631
貧民,貧民,"pínmín ",N,ㄆㄧㄣˊ　ㄇㄧㄣˊ,流-1633,1632
品味,品味,"pǐnwèi ",N,ㄆㄧㄣˇ　ㄨㄟˋ,流-1634,1633
品種,品種,"pǐnzhǒng ",N,ㄆㄧㄣˇ　ㄓㄨㄥˇ,流-1635,1634
乒乓球/桌球,乒乓球,"pīng pāngqiú /zhuōqiú",N,ㄆㄧㄥ　ㄆㄤ　ㄑㄧㄡˊ/ㄓㄨㄛ　ㄑㄧㄡˊ,流-1636,1635
平凡,平凡,"píngfán ",Vs,ㄆㄧㄥˊ　ㄈㄢˊ,流-1637,1636
平面,平面,"píngmiàn ",N,ㄆㄧㄥˊ　ㄇㄧㄢˋ,流-1638,1637
平穩,平穩,"píngwěn ",Vs,ㄆㄧㄥˊ　ㄨㄣˇ,流-1639,1638
平行,平行,"píngxíng ",Vs,ㄆㄧㄥˊ　ㄒㄧㄥˊ,流-1640,1639
評估,評估,"pínggū ",V,ㄆㄧㄥˊ　ㄍㄨ,流-1641,1640
評價,評價,"píngjià ",N,ㄆㄧㄥˊ　ㄐㄧㄚˋ,流-1642,1641
評論,評論,"pínglùn ",V,ㄆㄧㄥˊ　ㄌㄨㄣˋ,流-1643,1642
潑,潑,"pō ",V,ㄆㄛ,流-1644,1643
婆家,婆家,"pójiā ",N,ㄆㄛˊ　ㄐㄧㄚ,流-1645,1644
破案,破案,"pòàn ",V-sep,ㄆㄛˋ　ㄢˋ,流-1646,1645
破產,破產,"pòchăn ",Vp,ㄆㄛˋ　ㄔㄢˇ,流-1647,1646
破除,破除,"pòchú ",V,ㄆㄛˋ　ㄔㄨˊ,流-1648,1647
破獲,破獲,"pòhuò ",V,ㄆㄛˋ　ㄏㄨㄛˋ,流-1649,1648
破例,破例,"pòlì ",Vp-sep,ㄆㄛˋ　ㄌㄧˋ,流-1650,1649
破碎,破碎,"pòsuì ",Vs,ㄆㄛˋ　ㄙㄨㄟˋ,流-1651,1650
迫害,迫害,"pòhài ",V,ㄆㄛˋ　ㄏㄞˋ,流-1652,1651
魄力,魄力,"pòlì ",N,ㄆㄛˋ　ㄌㄧˋ,流-1653,1652
樸素,樸素,"púsù ",Vs,ㄆㄨˊ　ㄙㄨˋ,流-1654,1653
曝光,曝光,"pùguāng ",Vp,ㄆㄨˋ　ㄍㄨㄤ,流-1655,1654
暴露,暴露,"pùlù ",Vs,ㄆㄨˋ　ㄌㄨˋ,流-1656,1655
漆,漆,"qī ",N,ㄑㄧ,流-1657,1656
淒涼,淒涼,"qīliáng ",Vs,ㄑㄧ　ㄌㄧㄤˊ,流-1658,1657
欺侮,欺侮,"qīwŭ ",V,ㄑㄧ　ㄨˇ,流-1659,1658
奇觀,奇觀,"qíguān ",N,ㄑㄧˊ　ㄍㄨㄢ,流-1660,1659
奇蹟,奇蹟,"qíjī ",N,ㄑㄧˊ　ㄐㄧ,流-1661,1660
奇妙,奇妙,"qímiào ",Vs,ㄑㄧˊ　ㄇㄧㄠˋ,流-1662,1661
奇異,奇異,"qíyì ",Vs,ㄑㄧˊ　ㄧˋ,流-1663,1662
期待,期待,qídài,Vst,ㄑㄧˊ　ㄉㄞˋ,流-1664,1663
期貨,期貨,"qíhuò ",N,ㄑㄧˊ　ㄏㄨㄛˋ,流-1665,1664
期望,期望,"qíwàng ",Vst,ㄑㄧˊ　ㄨㄤˋ,流-1666,1665
旗幟,旗幟,"qízhì ",N,ㄑㄧˊ　ㄓˋ,流-1667,1666
乞丐,乞丐,"qǐgài ",N,ㄑㄧˇ　ㄍㄞˋ,流-1668,1667
啟,啟,"qǐ ",Vi,ㄑㄧˇ,流-1669,1668
啟發,啟發,"qǐfā ",V,ㄑㄧˇ　ㄈㄚ,流-1670,1669
啟示,啟示,"qǐshì ",N,ㄑㄧˇ　ㄕˋ,流-1671,1670
啟事,啟事,"qǐshì ",N,ㄑㄧˇ　ㄕˋ,流-1672,1671
起步,起步,"qǐbù ",Vi,ㄑㄧˇ　ㄅㄨˋ,流-1673,1672
起伏,起伏,"qǐfú ",Vi,ㄑㄧˇ　ㄈㄨˊ,流-1674,1673
起碼,起碼,"qǐmă ",Adv,ㄑㄧˇ　ㄇㄚˇ,流-1675,1674
起源,起源,"qǐyuán ",N,ㄑㄧˇ　ㄩㄢˊ,流-1676,1675
氣概,氣概,"qìgài ",N,ㄑㄧˋ　ㄍㄞˋ,流-1677,1676
氣管,氣管,"qìguăn ",N,ㄑㄧˋ　ㄍㄨㄢˇ,流-1678,1677
氣派(˙ㄆㄞ),氣派(˙ㄆㄞ),"qìpai ",Vs,ㄑㄧˋ　˙ㄆㄞ,流-1679,1678
氣勢,氣勢,"qìshì ",N,ㄑㄧˋ　ㄕˋ,流-1680,1679
氣體,氣體,"qìtǐ ",N,ㄑㄧˋ　ㄊㄧˇ,流-1681,1680
氣壓,氣壓,"qìyā ",N,ㄑㄧˋ　ㄧㄚ,流-1682,1681
契機,契機,"qìjī ",N,ㄑㄧˋ　ㄐㄧ,流-1683,1682
棄權,棄權,"qìquán ",Vi,ㄑㄧˋ　ㄑㄩㄢˊ,流-1684,1683
恰當,恰當,"qiàdàng ",Vs,ㄑㄧㄚˋ　ㄉㄤˋ,流-1685,1684
恰好,恰好,"qiàhăo ",Adv,ㄑㄧㄚˋ　ㄏㄠˇ,流-1686,1685
恰恰,恰恰,"qiàqià ",Adv,ㄑㄧㄚˋ　ㄑㄧㄚˋ,流-1687,1686
洽商,洽商,"qiàshāng ",Vi,ㄑㄧㄚˋ　ㄕㄤ,流-1688,1687
洽談,洽談,"qiàtán ",Vi,ㄑㄧㄚˋ　ㄊㄢˊ,流-1689,1688
鉛,鉛,"qiān ",N,ㄑㄧㄢ,流-1690,1689
牽連,牽連,"qiānlián ",Vst,ㄑㄧㄢ　ㄌㄧㄢˊ,流-1691,1690
簽署,簽署,"qiānshù ",V,ㄑㄧㄢ　ㄕㄨˋ,流-1692,1691
千萬,千萬,qiānwàn,Det,ㄑㄧㄢ　ㄨㄢˋ,流-1693,1692
謙遜,謙遜,"qiānxùn ",Vs,ㄑㄧㄢ　ㄒㄩㄣˋ,流-1694,1693
前輩,前輩,"qiánbèi ",N,ㄑㄧㄢˊ　ㄅㄟˋ,流-1695,1694
前程,前程,"qiánchéng ",N,ㄑㄧㄢˊ　ㄔㄥˊ,流-1696,1695
前後,前後,"qiánhòu ",N,ㄑㄧㄢˊ　ㄏㄡˋ,流-1697,1696
前景,前景,"qiánjǐng ",N,ㄑㄧㄢˊ　ㄐㄧㄥˇ,流-1698,1697
前科,前科,"qiánkē ",N,ㄑㄧㄢˊ　ㄎㄜ,流-1699,1698
前提,前提,"qiántí ",N,ㄑㄧㄢˊ　ㄊㄧˊ,流-1700,1699
潛藏,潛藏,"qiáncáng ",Vi,ㄑㄧㄢˊ　ㄘㄤˊ,流-1701,1700
潛力,潛力,"qiánlì ",N,ㄑㄧㄢˊ　ㄌㄧˋ,流-1702,1701
虔誠,虔誠,"qiánchéng ",Vs,ㄑㄧㄢˊ　ㄔㄥˊ,流-1703,1702
淺薄,淺薄,"qiănbó ",Vs,ㄑㄧㄢˇ　ㄅㄛˊ,流-1704,1703
淺顯,淺顯,"qiănxiăn ",Vs,ㄑㄧㄢˇ　ㄒㄧㄢˇ,流-1705,1704
腔調,腔調,"qiāngdiào ",N,ㄑㄧㄤ　ㄉㄧㄠˋ,流-1706,1705
牆角,牆角,"qiángjiăo ",N,ㄑㄧㄤˊ　ㄐㄧㄠˇ,流-1707,1706
強勁,強勁,"qiángjìng ",Vs,ㄑㄧㄤˊ　ㄐㄧㄥˋ,流-1708,1707
強求,強求,"qiăngqiú ",V,ㄑㄧㄤˇ　ㄑㄧㄡˊ,流-1709,1708
強權,強權,"qiángquán ",N,ㄑㄧㄤˊ　ㄑㄩㄢˊ,流-1710,1709
強壯,強壯,"qiángzhuàng ",Vs,ㄑㄧㄤˊ　ㄓㄨㄤˋ,流-1711,1710
瞧不起,瞧不起,"qiáobùqǐ ",Vst,ㄑㄧㄠˊ　ㄅㄨˋ　ㄑㄧˇ,流-1712,1711
橋樑,橋樑,"qiáoliáng ",N,ㄑㄧㄠˊㄌㄧㄤˊ,流-1713,1712
巧合,巧合,"qiăohé ",Vs,ㄑㄧㄠˇ　ㄏㄜˊ,流-1714,1713
俏,俏,"qiào ",Vs,ㄑㄧㄠˋ,流-1715,1714
翹,翹,"qiào ",Vs,ㄑㄧㄠˋ,流-1716,1715
峭壁,峭壁,"qiàobì ",N,ㄑㄧㄠˋ　ㄅㄧˋ,流-1717,1716
翹課,翹課,"qiàokè ",V-sep,ㄑㄧㄠˋ　ㄎㄜˋ,流-1718,1717
切磋,切磋,"qiēcuō ",V,ㄑㄧㄝ　ㄘㄨㄛ,流-1719,1718
且,且,"qiě ",Adv,ㄑㄧㄝˇ,流-1720,1719
且,且,"qiě ",Conj,ㄑㄧㄝˇ,流-1721,1720
切實,切實,"qièshí ",Vs,ㄑㄧㄝˋ　ㄕˊ,流-1722,1721
竊賊,竊賊,"qièzéi ",N,ㄑㄧㄝˋ　ㄗㄟˊ,流-1723,1722
親,親,"qīn ",Vs,ㄑㄧㄣ,流-1724,1723
親熱,親熱,"qīnrè ",Vs,ㄑㄧㄣ　ㄖㄜˋ,流-1725,1724
親身,親身,"qīnshēn ",Adv,ㄑㄧㄣ　ㄕㄣ,流-1726,1725
親生,親生,"qīnshēng ",Vs-attr,ㄑㄧㄣ　ㄕㄥ,流-1727,1726
侵犯,侵犯,"qīnfàn ",V,ㄑㄧㄣ　ㄈㄢˋ,流-1728,1727
侵略,侵略,"qīnlüè ",V,ㄑㄧㄣ　ㄌㄩㄝˋ,流-1729,1728
侵蝕,侵蝕,"qīnshí ",V,ㄑㄧㄣ　ㄕˊ,流-1730,1729
侵襲,侵襲,"qīnxí ",V,ㄑㄧㄣ　ㄒㄧˊ,流-1731,1730
欽佩,欽佩,"qīnpèi ",Vst,ㄑㄧㄣ　ㄆㄟˋ,流-1732,1731
琴,琴,"qín ",N,ㄑㄧㄣˊ,流-1733,1732
勤奮,勤奮,"qínfèn ",Vs,ㄑㄧㄣˊ　ㄈㄣˋ,流-1734,1733
青春,青春,"qīngchūn ",N,ㄑㄧㄥ　ㄔㄨㄣ,流-1735,1734
青翠,青翠,"qīngcuì ",Vs,ㄑㄧㄥ　ㄘㄨㄟˋ,流-1736,1735
青蛙,青蛙,"qīngwā ",N,ㄑㄧㄥ　ㄨㄚ,流-1737,1736
清澈,清澈,"qīngchè ",Vs,ㄑㄧㄥ　ㄔㄜˋ,流-1738,1737
清潔,清潔,"qīngjié ",Vs,ㄑㄧㄥ　ㄐㄧㄝˊ,流-1739,1738
清靜,清靜,"qīngjìng ",Vs,ㄑㄧㄥ　ㄐㄧㄥˋ,流-1740,1739
清廉,清廉,"qīnglián ",Vs,ㄑㄧㄥ　ㄌㄧㄢˊ,流-1741,1740
清幽,清幽,"qīngyōu ",Vs,ㄑㄧㄥ　ㄧㄡ,流-1742,1741
清掃,清掃,"qīngsăo ",V,ㄑㄧㄥ　ㄙㄠˇ,流-1743,1742
傾向,傾向,"qīngxiàng ",N,ㄑㄧㄥ　ㄒㄧㄤˋ,流-1744,1743
輕薄,輕薄,"qīngbó ",Vs,ㄑㄧㄥ　ㄅㄛˊ,流-1745,1744
輕蔑,輕蔑,"qīngmiè ",Vs,ㄑㄧㄥ　ㄇㄧㄝˋ,流-1746,1745
輕易,輕易,"qīngyì ",Adv,ㄑㄧㄥ　ㄧˋ,流-1747,1746
情報,情報,"qíngbào ",N,ㄑㄧㄥˊ　ㄅㄠˋ,流-1748,1747
情操,情操,"qíngcāo ",N,ㄑㄧㄥˊ　ㄘㄠ,流-1749,1748
情婦,情婦,"qíngfù ",N,ㄑㄧㄥˊ　ㄈㄨˋ,流-1750,1749
情節,情節,"qíngjié ",N,ㄑㄧㄥˊ　ㄐㄧㄝˊ,流-1751,1750
情景,情景,"qíngjǐng ",N,ㄑㄧㄥˊ　ㄐㄧㄥˇ,流-1752,1751
情侶,情侶,"qínglǚ ",N,ㄑㄧㄥˊ　ㄌㄩˇ,流-1753,1752
情趣,情趣,"qíngqù ",N,ㄑㄧㄥˊ　ㄑㄩˋ,流-1754,1753
慶幸,慶幸,"qìngxìng ",Vs,ㄑㄧㄥˋ　ㄒㄧㄥˋ,流-1755,1754
丘陵,丘陵,"qiūlíng ",N,ㄑㄧㄡ　ㄌㄧㄥˊ,流-1756,1755
求學,求學,"qiúxué ",Vi,ㄑㄧㄡˊ　ㄒㄩㄝˊ,流-1757,1756
求助,求助,"qiúzhù ",Vi,ㄑㄧㄡˊ　ㄓㄨˋ,流-1758,1757
屈服,屈服,"qūfú ",Vs,ㄑㄩ　ㄈㄨˊ,流-1759,1758
趨勢,趨勢,"qūshì ",N,ㄑㄩ　ㄕˋ,流-1760,1759
渠道,渠道,"qúdào ",N,ㄑㄩˊ　ㄉㄠˋ,流-1761,1760
取材,取材,"qŭcái ",Vs,ㄑㄩˇ　ㄘㄞˊ,流-1762,1761
取締,取締,"qŭdì ",V,ㄑㄩˇ　ㄉㄧˋ,流-1763,1762
取樣,取樣,"qŭyàng ",N,ㄑㄩˇ　ㄧㄤˋ,流-1764,1763
取悅,取悅,"qŭyuè ",V,ㄑㄩˇ　ㄩㄝˋ,流-1765,1764
趣味,趣味,"qùwèi ",N,ㄑㄩˋ　ㄨㄟˋ,流-1766,1765
圈,圈,"quān ",V,ㄑㄩㄢ,流-1767,1766
圈子,圈子,"quānzi ",N,ㄑㄩㄢ　˙ㄗ,流-1768,1767
拳,拳,"quán ",M,ㄑㄩㄢˊ,流-1769,1768
全力,全力,"quánlì ",Adv,ㄑㄩㄢˊ　ㄌㄧˋ,流-1770,1769
全盤,全盤,"quánpán ",Det,ㄑㄩㄢˊ　ㄆㄢˊ,流-1771,1770
權力,權力,"quánlì ",N,ㄑㄩㄢˊ　ㄌㄧˋ,流-1772,1771
權威,權威,"quánwēi ",N,ㄑㄩㄢˊ　ㄨㄟ,流-1773,1772
權益,權益,"quányì ",N,ㄑㄩㄢˊ　ㄧˋ,流-1774,1773
泉源,泉源,"quányuán ",N,ㄑㄩㄢˊ　ㄩㄢˊ,流-1775,1774
勸導,勸導,"quàndăo ",V,ㄑㄩㄢˋ　ㄉㄠˇ,流-1776,1775
勸告,勸告,"quàngào ",N,ㄑㄩㄢˋ　ㄍㄠˋ,流-1777,1776
缺陷,缺陷,"quēxiàn ",N,ㄑㄩㄝ　ㄒㄧㄢˋ,流-1778,1777
確保,確保,"quèbăo ",V,ㄑㄩㄝˋ　ㄅㄠˇ,流-1779,1778
確切,確切,"quèqiè ",Vs,ㄑㄩㄝˋ　ㄑㄧㄝˋ,流-1780,1779
確實,確實,"quèshí ",Adv,ㄑㄩㄝˋ　ㄕˊ,流-1781,1780
群島,群島,qúndăo,N,ㄑㄩㄣˊ　ㄉㄠˇ,流-1782,1781
群居,群居,"qúnjū ",Vs,ㄑㄩㄣˊ　ㄐㄩ,流-1783,1782
染料,染料,"rănliào ",N,ㄖㄢˇ　ㄌㄧㄠˋ,流-1784,1783
嚷,嚷,"răng ",Vi,ㄖㄤˇ,流-1785,1784
饒,饒,"ráo ",V,ㄖㄠˊ,流-1786,1785
熱潮,熱潮,"rècháo ",N,ㄖㄜˋ　ㄔㄠˊ,流-1787,1786
熱帶,熱帶,"rèdài ",N,ㄖㄜˋ　ㄉㄞˋ,流-1788,1787
熱量,熱量,"rèliàng ",N,ㄖㄜˋ　ㄌㄧㄤˋ,流-1789,1788
熱水瓶,熱水瓶,"rèshuǐpíng ",N,ㄖㄜˋ　ㄕㄨㄟˇ　ㄆㄧㄥˊ,流-1790,1789
仁愛,仁愛,"rénài ",N,ㄖㄣˊ　ㄞˋ,流-1791,1790
人次,人次,"réncì ",N,ㄖㄣˊ　ㄘˋ,流-1792,1791
人道,人道,"réndào ",N,ㄖㄣˊ　ㄉㄠˋ,流-1793,1792
人禍,人禍,"rénhuò ",N,ㄖㄣˊ　ㄏㄨㄛˋ,流-1794,1793
人際,人際,rénjì,N,ㄖㄣˊ　ㄐㄧˋ,流-1795,1794
人情,人情,"rénqíng ",N,ㄖㄣˊ　ㄑㄧㄥˊ,流-1796,1795
人群,人群,"rénqún ",N,ㄖㄣˊ　ㄑㄩㄣˊ,流-1797,1796
人士,人士,"rénshì ",N,ㄖㄣˊ　ㄕˋ,流-1798,1797
人手,人手,"rénshǒu ",N,ㄖㄣˊ　ㄕㄡˇ,流-1799,1798
人選,人選,"rénxuăn ",N,ㄖㄣˊ　ㄒㄩㄢˇ,流-1800,1799
